last_updated,GREEN_CANDY,WHITE_GIFT,PURPLE_CANDY,current_mayor,BLUE_SHARK_TOOTH,RED_GIFT,NURSE_SHARK_TOOTH,TIGER_SHARK_TOOTH,SHARK_FIN,GRIFFIN_FEATHER,GREEN_GIFT
20200101,1600,2217,17072,Marina,77347,58929,7900,70250,3641,231686,6977
20200102,1600,2217,17072,Marina,77347,58930,7900,70250,3641,231686,6977
20200103,1600,2217,17072,Marina,77132,58930,7900,68684,3642,231686,6977
20200104,1600,2217,17072,Marina,77132,58930,7900,68684,3642,222597,6977
20200105,1600,2217,17072,Marina,77117,58929,7900,68684,3681,222597,6977
20200106,1600,2217,17072,Marina,77370,58930,7900,68684,3697,219696,6977
20200107,1600,2217,17072,Marina,78440,58930,7900,68685,3700,223838,6977
20200108,1600,2217,17072,Marina,78441,58930,7900,68685,3700,223838,6977
20200109,1600,2217,17072,Marina,78440,58930,7900,68684,3700,221165,6977
20200110,1600,2217,17072,Marina,78440,58930,7900,68684,3700,221310,6977
20200111,1600,2217,17072,Marina,78670,58930,7901,68684,3700,221144,6977
20200112,1600,2217,17072,Marina,79981,58930,7901,68684,3700,260002,6977
20200113,1600,2217,17072,Marina,80569,58930,7900,68684,3681,260002,6977
20200114,1600,2217,17072,Marina,79509,58930,7900,68684,3662,260484,6977
20200115,1600,2217,17072,Marina,79273,58930,7900,68684,3662,200000,6977
20200116,1600,2217,17072,Marina,80162,58930,7900,68685,3683,206790,6977
20200117,1600,2217,17072,Marina,74223,58929,7900,49999,3661,206792,6977
20200118,1600,2217,17072,Marina,74223,58929,7900,50000,3662,200000,6977
20200119,1600,2217,17072,Marina,74358,58929,7900,50000,3661,200000,6977
20200120,1600,2217,17072,Marina,75640,58929,7900,50000,3689,200001,6977
20200121,1600,2217,17072,Marina,75640,58929,7907,50000,3721,200001,6977
20200122,1600,2217,17072,Marina,75641,58929,7900,50000,3806,200001,6977
20200123,1600,2217,17072,Marina,75641,58929,7900,80000,3807,200002,6977
20200124,1600,2217,17072,Marina,75641,58929,7900,66628,3821,200003,6977
20200125,1600,2217,17072,Marina,75642,58929,7457,50000,3821,200003,6977
20200126,1600,2217,17072,Marina,75642,58929,7307,50000,3832,200004,6977
20200127,1600,2217,17072,Marina,77229,58929,6810,50361,3638,200005,6977
20200128,1600,2217,17072,Marina,78184,58929,6811,55302,3730,200006,6977
20200129,1600,2217,17072,Marina,78183,58929,6810,56970,3734,200006,6977
20200130,1600,2217,17072,Marina,77623,58929,6810,56971,3741,200007,6977
20200131,1600,2217,17072,Marina,78183,58929,6811,56971,3743,200007,6977
20200201,1600,2217,17072,Marina,78184,58929,6811,57008,3742,200008,6977
20200202,1600,2217,17072,Marina,78184,58929,6811,57146,3744,200008,6977
20200203,1600,2217,17072,Marina,78184,58929,6810,57143,3774,200010,6977
20200204,1600,2217,17072,Marina,78184,58929,6810,57234,3774,200011,6977
20200205,1600,2217,17072,Marina,78184,58929,6810,57719,3774,202512,6977
20200206,1600,2232,17072,Marina,78185,58929,6810,57719,3774,202513,6977
20200207,1600,2217,17072,Marina,78185,58929,6810,57719,3774,202514,6977
20200208,1600,2218,17072,Marina,78185,58929,6809,57719,3774,203797,6977
20200209,1600,2218,17072,Marina,78185,58929,6809,57719,3774,209106,6977
20200210,1600,2218,17072,Marina,78185,58929,6809,57719,3757,209862,6977
20200211,1600,2218,17072,Marina,78185,58929,6809,57719,3774,213348,6977
20200212,1600,2218,17072,Marina,78185,58929,6809,57719,3774,213348,6977
20200213,1600,2218,17072,Marina,78185,58929,6809,57719,3774,213348,6977
20200214,1600,2218,17072,Marina,78367,58929,6252,57720,3774,213312,6977
20200215,1600,2218,17072,Marina,78398,58930,6250,57720,3774,213348,6977
20200216,1600,2218,17072,Marina,78365,58930,6246,57720,3774,215180,6977
20200217,1600,2218,17072,Marina,78534,58930,6810,57912,3774,216921,6977
20200218,1600,2218,17072,Marina,78582,58930,6810,58935,3774,218575,6977
20200219,1600,2218,17072,Marina,80100,58930,6810,58935,3774,216250,6977
20200220,1600,2218,17072,Marina,80100,58930,6810,58935,3774,216250,6977
20200221,1600,2218,17072,Marina,80100,58930,6810,59974,3783,218575,6977
20200222,1600,2218,17072,Marina,80100,58930,6810,59974,3782,219605,6977
20200223,1600,2218,17072,Marina,80100,58930,6810,59974,3783,220226,6977
20200224,1600,2218,17072,Marina,80100,58929,6810,59974,3782,222939,6977
20200225,1600,2218,17072,Marina,80100,58930,6810,59974,3781,223821,6977
20200226,1600,2218,17072,Marina,80100,58930,6810,59974,3780,223821,6977
20200227,1600,2218,17072,Marina,80100,58930,6810,59975,3780,223821,6977
20200228,1600,2218,17072,Marina,80100,58930,6810,59980,3780,223821,6977
20200229,1600,2219,17072,Marina,80100,58930,6810,59981,3780,223821,6977
20200301,1600,2219,17072,Marina,80100,58930,6810,59995,3799,223821,6977
20200302,1600,2219,17072,Marina,80100,58930,6810,59979,3799,223821,6977
20200303,1607,2219,17072,Marina,81918,58930,6810,59976,3800,223821,6977
20200304,1607,2219,17072,Marina,81918,58930,6810,59975,3799,223821,6977
20200305,1607,2219,17072,Marina,83872,58930,6810,59975,3799,223821,6977
20200306,1607,2219,17072,Marina,83872,58929,6810,59975,3799,223821,6977
20200307,1606,2219,17072,Marina,83872,58929,6810,59975,3799,223821,6977
20200308,1601,2219,17072,Marina,83872,58930,6810,59980,3802,223821,6977
20200309,1601,2219,17072,Marina,83872,58930,10338,59975,3826,223821,6977
20200310,1601,2219,17072,Marina,83872,58930,12563,59975,3826,223821,6977
20200311,1601,2219,17072,Marina,83872,58930,12329,59975,3826,223821,6977
20200312,1605,2219,17072,Marina,83872,58930,18792,59980,3826,223821,6977
20200313,1605,2219,17072,Marina,83872,58930,20272,59980,3826,224549,6977
20200314,1605,2219,17072,Marina,83873,58930,20154,59980,3826,224550,6977
20200315,1601,2219,17072,Marina,83873,58929,20612,59980,3826,224550,6977
20200316,1601,2219,17072,Marina,83873,58929,20680,59980,3826,224550,6977
20200317,1601,2219,17072,Marina,83873,58929,21500,59980,3826,224550,6977
20200318,1605,2219,17073,Marina,83873,58929,20539,59980,3826,224550,6977
20200319,1605,2219,17073,Marina,83873,58929,23204,59980,3827,224550,6977
20200320,1600,2219,17073,Marina,83873,58929,21414,59980,3827,224550,6977
20200321,1600,2219,17073,Marina,83874,58929,31779,59980,3827,224550,6977
20200322,1601,2219,17073,Marina,83873,58929,14242,59980,3827,224550,6977
20200323,1600,2219,17073,Marina,83873,58929,6810,59980,3829,224550,6977
20200324,1600,2219,17073,Marina,83874,58929,6812,59980,3869,224550,6977
20200325,1600,2219,17073,Marina,83874,58929,6811,59981,3884,224550,6977
20200326,1600,2219,17073,Marina,83873,58929,6814,60000,3885,224550,6977
20200327,1600,2219,17073,Marina,83872,58929,6814,60000,3907,224550,6977
20200328,1600,2219,17073,Marina,83872,58929,6815,60000,3966,224550,6977
20200329,1600,2219,17072,Marina,83873,58929,6818,60007,3971,224550,6977
20200330,1600,2219,17072,Marina,83873,58929,6846,61101,3895,224550,6977
20200331,1600,2219,17072,Marina,83873,58929,6901,61101,3972,224550,6977
20200401,1600,2219,17072,Marina,83873,58929,6842,61101,3966,224550,6977
20200402,1600,2219,17072,Marina,83873,58929,6816,61101,3845,224550,6977
20200403,1600,2219,17072,Marina,83873,58929,6816,61101,3827,224551,6977
20200404,1600,2219,17072,Marina,83873,58929,6816,61101,3827,224551,6977
20200405,1600,2219,17072,Marina,83873,58929,6812,61101,3827,224551,6977
20200406,1600,2219,17072,Marina,83873,58929,6814,61101,3827,224551,6977
20200407,1600,2219,17072,Marina,83873,58929,6814,61101,3827,224551,6977
20200408,1600,2219,17073,Marina,83873,58929,6812,61101,3827,224551,6977
20200409,1600,2219,17072,Marina,83873,58929,6812,61101,3827,224551,6977
20200410,1600,2219,17072,Marina,83873,58929,6812,61101,3827,224551,6977
20200411,1600,2219,17072,Marina,83873,58930,6812,61101,3827,224551,6977
20200412,1600,2219,17072,Marina,83873,58930,6812,61101,3827,224551,6977
20200413,1600,2219,17072,Marina,83873,58930,6812,61101,3827,224551,6977
20200414,1600,2219,17072,Marina,83873,58929,6812,61101,3827,225243,6977
20200415,1600,2219,17072,Marina,83873,58929,6812,61101,3827,224551,6977
20200416,1600,2219,17072,Marina,83873,58930,6812,62146,3827,224551,6977
20200417,1600,2219,17072,Marina,83873,58930,6811,62146,3827,224552,6977
20200418,1600,2219,17072,Marina,83873,58930,6811,62146,3827,224552,6977
20200419,1600,2219,17072,Marina,83873,58930,6811,62146,3827,224552,6977
20200420,1600,2219,17072,Marina,83873,58930,6811,62146,3827,224552,6977
20200421,1600,2219,17072,Marina,83873,58930,6811,62146,3827,224552,6977
20200422,1600,2219,17072,Marina,83873,58930,6811,62146,3827,224552,6977
20200423,1600,2219,17072,Marina,83873,58930,6812,62146,3827,224552,6977
20200424,1600,2219,17072,Marina,83873,58930,6812,62146,3827,224552,6977
20200425,1600,2219,17072,Marina,83873,58930,6812,62146,3827,224552,6977
20200426,1600,2219,17072,Marina,83873,58930,6812,62146,3827,224552,6977
20200427,1600,2219,17072,Marina,83908,58930,6811,62146,3827,224552,6977
20200428,1600,2219,17073,Marina,83979,58930,6814,62146,3827,224552,6977
20200429,1600,2219,17073,Marina,83956,58930,6814,62146,3828,224552,6977
20200430,1600,2219,17073,Marina,85226,58930,6814,62146,3828,224552,6977
20200501,1600,2219,17073,Marina,85227,58930,6814,62146,3831,224552,6977
20200502,1600,2220,17073,Marina,85227,58930,6814,62146,3826,224552,6977
20200503,1600,2219,17073,Marina,85227,58930,6814,62146,3826,224552,6977
20200504,1600,2219,17073,Marina,85227,58930,6814,62146,3826,224552,6977
20200505,1600,2219,17073,Marina,85227,58930,6815,62146,3826,236000,6977
20200506,1600,2219,17073,Marina,85227,58930,6815,62146,3826,236000,6977
20200507,1600,2219,17076,Marina,85227,58930,6815,62146,3826,236000,6977
20200508,1600,2219,17076,Marina,85227,58930,6815,62146,3826,236000,6977
20200509,1600,2219,17076,Marina,85228,58930,6815,62146,3826,236000,6977
20200510,1600,2219,17075,Marina,85228,58930,6815,62146,3827,236000,6977
20200511,1600,2219,17075,Marina,85228,58929,6815,62146,3827,236000,6977
20200512,1600,2219,17102,Marina,85228,58930,6815,62146,3827,236000,6977
20200513,1600,2219,17102,Marina,85228,58930,6815,62147,3827,236000,6977
20200514,1600,2219,17102,Marina,85277,58930,6815,62500,3827,224552,6977
20200515,1600,2219,17102,Marina,85295,58930,6815,62500,3827,224553,6977
20200516,1600,2219,17102,Marina,85295,58930,6816,62500,3827,224553,6977
20200517,1600,2219,17102,Marina,85295,58930,6816,62500,3827,224552,6977
20200518,1600,2219,17102,Marina,85296,58930,6816,62500,3827,215180,6977
20200519,1600,2219,17073,Marina,85297,58930,6816,62500,3827,215180,6977
20200520,1600,2219,17073,Marina,85500,58930,6816,62500,3827,215180,6977
20200521,1600,2219,17073,Marina,85380,58930,6816,62501,3833,215180,6977
20200522,1600,2219,17072,Marina,85374,58930,6816,62501,3835,215180,6977
20200523,1600,2219,17073,Marina,85370,58930,6816,62501,3835,215180,6977
20200524,1600,2219,17073,Marina,85370,58930,6816,62501,3836,215181,6977
20200525,1600,2219,17073,Marina,85500,58930,6816,62501,3849,215181,6977
20200526,1600,2219,17073,Marina,85718,58930,6819,62563,3849,215181,6977
20200527,1600,2219,17072,Marina,85371,58930,7711,62851,3852,215181,6977
20200528,1600,2219,17073,Marina,85500,58930,7301,62521,3900,215182,6977
20200529,1600,2219,17073,Marina,85500,58930,7872,62501,3900,215182,6977
20200530,1600,2219,17073,Marina,85501,58930,12005,62501,3827,215182,6977
20200531,1600,2219,17073,Marina,86587,58930,9926,62501,3829,215182,6977
20200601,1600,2219,17073,Marina,85500,58929,7157,62511,3829,215182,6977
20200602,1600,2219,17073,Marina,85700,58929,6901,62501,3830,215182,6977
20200603,1600,2219,17073,Marina,85700,58929,9901,62502,3830,215182,6977
20200604,1600,2219,17073,Marina,85700,58929,9901,62502,3830,232000,6977
20200605,1600,2219,17073,Marina,85740,58929,9919,62502,3830,215182,6977
20200606,1600,2219,17073,Marina,85755,58929,9940,62502,3831,215182,6977
20200607,1600,2219,17073,Marina,85784,58929,9924,62502,3831,215182,6977
20200608,1600,2219,17073,Marina,88246,58929,9923,62502,3831,215183,6977
20200609,1600,2219,17073,Marina,88294,58929,9985,62502,3831,215183,6977
20200610,1600,2219,17073,Marina,88235,58929,10000,62502,3832,215183,6977
20200611,1600,2219,17073,Marina,89188,58929,10001,62503,3836,215183,6977
20200612,1600,2219,17073,Marina,89188,58929,10002,62503,3855,215183,6977
20200613,1600,2219,17073,Marina,89188,58929,10002,62503,3855,215209,6977
20200614,1600,2219,17073,Marina,89188,58929,10002,62503,3855,215945,6977
20200615,1600,2219,17073,Marina,89188,58929,10003,62503,3856,215945,6977
20200616,1600,2219,17073,Marina,89188,58929,10003,62503,3856,215945,6977
20200617,1600,2219,17073,Marina,89188,58930,10003,62503,3856,215183,6977
20200618,1600,2219,17073,Marina,89189,58930,10003,62504,3856,215184,6977
20200619,1600,2219,17073,Marina,89189,58930,10003,62504,3856,215183,6977
20200620,1600,2219,17072,Marina,89189,58930,10004,62504,3856,220000,6977
20200621,1600,2219,17072,Marina,89190,58930,10003,62504,3857,220000,6977
20200622,1600,2220,17072,Marina,89190,58930,10005,62504,3857,220000,6977
20200623,1600,2220,17072,Marina,89190,58930,10004,62504,3857,220000,6977
20200624,1600,2220,17072,Marina,89190,58930,10005,62504,3857,220000,6977
20200625,1600,2220,17073,Marina,89190,58930,10005,62504,3857,220000,6977
20200626,1600,2220,17072,Marina,89190,58931,10006,62505,3875,235000,6977
20200627,1600,2220,17072,Marina,89190,58931,10006,62505,3875,235000,6977
20200628,1600,2220,17072,Marina,89190,58931,10007,62505,3875,235000,6977
20200629,1600,2220,17072,Marina,89190,58931,10007,62505,3876,235000,6977
20200630,1600,2220,17072,Marina,89190,58931,10007,62505,3876,235000,6977
20200701,1600,2220,17072,Marina,89190,58931,10007,62505,3875,235000,6977
20200702,1600,2220,17072,Marina,89190,58929,10007,62505,3876,235000,6977
20200703,1600,2220,17072,Marina,89190,58929,10007,62505,3876,235000,6977
